id,Category
0,2
1,2
2,2
3,5
4,2
5,3
6,9
7,4
8,8
9,5
10,10
11,3
12,4
13,8
14,8
15,3
16,9
17,9
18,9
19,2
20,6
21,9
22,5
23,2
24,2
25,2
26,7
27,9
28,5
29,7
30,2
31,4
32,9
33,3
34,3
35,5
36,5
37,0
38,10
39,5
40,4
41,2
42,5
43,10
44,7
45,5
46,10
47,2
48,9
49,10
50,8
51,3
52,6
53,2
54,3
55,5
56,0
57,2
58,3
59,6
60,0
61,4
62,3
63,4
64,2
65,6
66,8
67,5
68,5
69,2
70,4
71,5
72,2
73,3
74,9
75,2
76,2
77,8
78,4
79,2
80,4
81,9
82,4
83,2
84,7
85,7
86,2
87,5
88,1
89,7
90,2
91,2
92,3
93,3
94,9
95,0
96,2
97,9
98,3
99,10
100,2
101,3
102,9
103,2
104,2
105,3
106,3
107,2
108,8
109,4
110,3
111,2
112,8
113,4
114,0
115,0
116,2
117,2
118,5
119,9
120,4
121,5
122,3
123,9
124,10
125,9
126,0
127,9
128,3
129,9
130,0
131,0
132,7
133,7
134,4
135,8
136,4
137,5
138,10
139,4
140,3
141,2
142,5
143,4
144,9
145,3
146,4
147,4
148,2
149,2
150,8
151,3
152,2
153,7
154,7
155,2
156,8
157,9
158,3
159,9
160,2
161,9
162,7
163,3
164,2
165,4
166,2
167,6
168,8
169,3
170,5
171,9
172,5
173,6
174,9
175,2
176,3
177,4
178,2
179,2
180,10
181,6
182,9
183,3
184,9
185,2
186,2
187,6
188,0
189,2
190,2
191,2
192,2
193,0
194,2
195,1
196,2
197,5
198,2
199,7
200,5
201,2
202,2
203,4
204,1
205,9
206,1
207,6
208,4
209,1
210,5
211,0
212,9
213,2
214,3
215,9
216,3
217,10
218,7
219,8
220,0
221,7
222,2
223,2
224,4
225,10
226,5
227,10
228,2
229,2
230,9
231,9
232,5
233,7
234,2
235,8
236,2
237,5
238,3
239,5
240,2
241,4
242,4
243,3
244,2
245,4
246,1
247,10
248,6
249,2
250,0
251,2
252,9
253,3
254,2
255,4
256,4
257,3
258,5
259,9
260,7
261,7
262,5
263,4
264,0
265,5
266,9
267,3
268,5
269,4
270,2
271,3
272,2
273,8
274,9
275,2
276,9
277,3
278,0
279,5
280,9
281,2
282,2
283,9
284,2
285,3
286,2
287,2
288,5
289,2
290,9
291,2
292,4
293,0
294,4
295,9
296,4
297,3
298,9
299,8
300,9
301,9
302,7
303,10
304,2
305,2
306,3
307,5
308,2
309,10
310,10
311,8
312,3
313,2
314,2
315,9
316,5
317,7
318,5
319,9
320,7
321,5
322,9
323,5
324,2
325,4
326,2
327,5
328,5
329,9
330,4
331,9
332,3
333,9
334,8
335,9
336,0
337,3
338,9
339,5
340,10
341,1
342,10
343,0
344,9
345,10
346,8
347,5
348,8
349,4
350,5
351,1
352,6
353,4
354,8
355,1
356,9
357,5
358,3
359,7
360,1
361,9
362,9
363,9
364,2
365,9
366,3
367,9
368,10
369,8
370,9
371,5
372,2
373,5
374,10
375,4
376,9
377,2
378,9
379,2
380,9
381,2
382,2
383,3
384,0
385,4
386,9
387,3
388,3
389,9
390,6
391,10
392,3
393,8
394,5
395,2
396,5
397,2
398,7
399,3
400,0
401,3
402,3
403,4
404,3
405,4
406,2
407,3
408,5
409,4
410,6
411,2
412,2
413,6
414,4
415,5
416,9
417,2
418,0
419,10
420,9
421,9
422,4
423,9
424,6
425,9
426,9
427,4
428,3
429,6
430,2
431,2
432,3
433,5
434,9
435,0
436,3
437,5
438,3
439,3
440,5
441,3
442,2
443,2
444,3
445,4
446,3
447,3
448,5
449,2
450,9
451,5
452,2
453,5
454,6
455,8
456,6
457,10
458,8
459,5
460,9
461,3
462,3
463,0
464,3
465,0
466,2
467,10
468,9
469,5
470,9
471,10
472,2
473,10
474,10
475,10
476,4
477,4
478,10
479,10
480,4
481,0
482,2
483,6
484,9
485,1
486,2
487,2
488,2
489,8
490,7
491,5
492,9
493,2
494,6
495,9
496,2
497,10
498,10
499,1
500,0
501,0
502,0
503,4
504,2
505,3
506,9
507,0
508,6
509,4
510,2
511,3
512,2
513,10
514,3
515,10
516,2
517,2
518,10
519,9
520,10
521,10
522,9
523,9
524,2
525,3
526,2
527,5
528,2
529,4
530,8
531,5
532,2
533,4
534,3
535,4
536,8
537,9
538,8
539,3
540,9
541,0
542,8
543,8
544,2
545,9
546,5
