id,Category
0,2
1,5
2,2
3,5
4,2
5,9
6,9
7,4
8,8
9,2
10,8
11,3
12,4
13,8
14,8
15,3
16,2
17,9
18,9
19,2
20,6
21,9
22,5
23,0
24,2
25,2
26,6
27,9
28,5
29,9
30,2
31,4
32,9
33,0
34,3
35,5
36,2
37,0
38,10
39,5
40,4
41,2
42,5
43,10
44,7
45,2
46,10
47,2
48,9
49,10
50,8
51,3
52,6
53,8
54,4
55,5
56,0
57,9
58,3
59,9
60,0
61,4
62,3
63,4
64,8
65,0
66,8
67,5
68,5
69,2
70,4
71,5
72,0
73,5
74,9
75,2
76,2
77,8
78,4
79,2
80,4
81,5
82,0
83,2
84,6
85,0
86,2
87,5
88,1
89,10
90,2
91,0
92,3
93,0
94,9
95,0
96,2
97,9
98,9
99,10
100,0
101,0
102,0
103,2
104,2
105,4
106,8
107,2
108,8
109,4
110,0
111,2
112,8
113,4
114,0
115,0
116,2
117,2
118,2
119,9
120,4
121,8
122,3
123,9
124,10
125,9
126,0
127,9
128,0
129,9
130,4
131,0
132,0
133,6
134,4
135,8
136,4
137,5
138,10
139,4
140,0
141,3
142,5
143,4
144,9
145,3
146,4
147,4
148,2
149,2
150,8
151,3
152,2
153,7
154,7
155,2
156,8
157,9
158,3
159,9
160,2
161,9
162,7
163,3
164,5
165,4
166,8
167,6
168,8
169,3
170,8
171,9
172,5
173,2
174,9
175,8
176,3
177,4
178,2
179,2
180,10
181,9
182,9
183,0
184,9
185,2
186,9
187,9
188,4
189,4
190,2
191,2
192,2
193,0
194,8
195,1
196,2
197,5
198,0
199,0
200,5
201,2
202,2
203,4
204,2
205,9
206,8
207,6
208,8
209,1
210,5
211,0
212,9
213,2
214,3
215,9
216,5
217,10
218,7
219,5
220,0
221,7
222,2
223,2
224,4
225,10
226,5
227,5
228,5
229,2
230,9
231,9
232,5
233,7
234,8
235,2
236,2
237,5
238,2
239,5
240,2
241,4
242,4
243,4
244,8
245,4
246,1
247,10
248,0
249,2
250,0
251,2
252,9
253,8
254,2
255,4
256,4
257,3
258,5
259,2
260,7
261,7
262,5
263,3
264,0
265,2
266,9
267,3
268,2
269,4
270,2
271,0
272,2
273,8
274,9
275,8
276,9
277,3
278,0
279,5
280,9
281,2
282,4
283,9
284,2
285,3
286,4
287,2
288,5
289,3
290,9
291,2
292,4
293,0
294,4
295,9
296,0
297,3
298,9
299,2
300,9
301,9
302,7
303,5
304,2
